instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 2, 32216, 4667, 4659, 4659, -15425, 50, 0, 821
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 1520, 1513, 1513, -3151, 50, 0.000000006083982284905843, 1091
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 1, 32216, 11528, 11524, 11524, -5526, 50, 0.0000000002371976682482225, 3423
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 2, 32216, 4657, 4657, 4657, -15435, 50, 0, 1161
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 2, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1168
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 2, 32216, 6407, 6406, 6406, -12638, 50, 0.008890007236009254, 1240
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 2, 32216, 7352, 7352, 7352, -11693, 50, 0, 1258
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 2, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1252
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 2, 32216, 9911, 9911, 9911, -8169, 50, 0, 1413
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 2, 32216, 1962, 1962, 1962, -19193, 50, 0.013336344488462729, 1343
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 2, 32216, 6408, 6406, 6406, -12637, 50, 0.005926078823523769, 1390
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 2, 32216, 3205, 3204, 3204, -16887, 50, 0.008890007236009254, 1376
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 2, 32216, 9909, 9902, 9902, -8171, 50, 0, 1532
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 263, 263, 263, -4949, 50, 0, 211
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 805, 802, 802, -4158, 50, 0, 238
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 801, 801, 801, -4162, 50, 0, 264
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 267, 263, 263, -4945, 50, 0, 236
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 84, 75, 75, -2029, 50, 0.000000526828836222875, 399
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 1, 32216, 11528, 11511, 11511, -5526, 50, 0.0000000000018259720574489703, 4071
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 802, 801, 801, -4161, 50, 0.0026332860742310452, 470
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 2, 32216, 9475, 9474, 9474, -8605, 50, 0.0007799988644162146, 1802
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 1827, 1813, 1813, -2612, 50, 0, 554
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1, 0, 0, -5211, 50, 0.0026332860742310452, 487
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 1, 0, 0, -5211, 50, 0.0026332860742310452, 513
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 1943, 1933, 1933, -2029, 50, 0, 643
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 2, 32216, 7346, 7340, 7340, -11699, 50, 0, 1904
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1048, 1041, 1041, -3915, 50, 0.0005199472430198486, 645
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 1951, 1949, 1949, -2021, 50, 0, 756
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 1872, 1869, 1869, -2335, 50, 0.000000526828836222875, 781
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 1805, 1804, 1804, -2634, 50, 0.0000026681380785321054, 777
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 3, 32216, 3204, 3204, 3204, -16888, 50, 0, 601
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 1846, 1843, 1843, -2593, 50, 0, 847
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 3, 32216, 6929, 6929, 6929, -12116, 50, 0, 687
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 3, 32216, 0, 0, 0, -21155, 50, 0, 633
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 1910, 1909, 1909, -2297, 50, 0, 906
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 3, 32216, 3204, 3204, 3204, -16888, 50, 0, 690
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 3, 32216, 0, 0, 0, -21155, 50, 0, 678
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 2, 31945, 11734, 11732, 11732, -4152, 50, 0.000009007668045238394, 2170
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1925, 1924, 1924, -2047, 50, 0.00000010402333556464369, 970
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1813, 1788, 1788, -2626, 50, 0.00000023409932254396388, 954
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 1550, 1548, 1548, -3121, 50, 0.000000046223347527895164, 978
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 1529, 1526, 1526, -3142, 50, 0, 1010
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 3, 32216, 6940, 6929, 6929, -12105, 50, 0, 860
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 3, 32216, 9474, 9474, 9474, -8606, 50, 0, 900
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 3, 7989, 1567, 1566, 1566, -3104, 50, 0, 1169
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 3, 7989, 1881, 1870, 1870, -2326, 50, 0, 1208
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1498, 1495, 1495, -3173, 50, 0.000000000009247682058835016, 1327
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 3, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1189
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 3, 7989, 1918, 1918, 1918, -2054, 50, 0.0000000000000062460931663811975, 1491
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 359, 355, 355, -1270, 50, 0, 260
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 364, 355, 355, -1265, 50, 0, 313
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 3, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1364
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 346, 330, 330, -1473, 50, 0, 337
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 307, 304, 304, -1622, 50, 0, 322
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 3, 32216, 6406, 6406, 6406, -12639, 50, 0.003950324143760944, 1447
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 350, 347, 347, -1279, 50, 0.000004002607378536012, 403
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 323, 322, 322, -1496, 50, 0, 368
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 84, 66, 66, -2029, 50, 0, 291
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 2, 32216, 11551, 11527, 11527, -5503, 50, 0, 2940
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 347, 334, 334, -1384, 50, 0.00001351285335319291, 418
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 344, 343, 343, -1387, 50, 0, 447
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 12, 3, 3, -2101, 50, 0.0003465968321970311, 327
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 292, 281, 281, -1637, 50, 0, 394
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 62, 61, 61, -2051, 50, 0, 359
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 317, 313, 313, -1502, 50, 0.0000017785808431495014, 429
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 3, 32216, 7009, 7009, 7009, -12036, 50, 0.0026332860742310452, 1544
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 359, 356, 356, -1270, 50, 0.00000035118410222616844, 506
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 315, 311, 311, -1504, 50, 0.00000023409932254396388, 473
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 257, 240, 240, -1756, 50, 0, 443
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 4, 3196, 345, 330, 330, -1386, 50, 0, 530
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 4, 3196, 249, 249, 249, -1764, 50, 0, 493
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 209, 193, 193, -1804, 50, 0.000000526828836222875, 478
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 3, 7989, 1844, 1833, 1833, -2363, 50, 0.000000000000000009494091371018729, 1848
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 94, 94, 94, -2019, 50, 0.000000006083982284905843, 488
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 2, 32216, 11525, 11499, 11499, -5529, 50, 0.00000002053960147583247, 3164
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 4, 7989, 1973, 1960, 1960, -1999, 50, 0, 519
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 4, 3196, 286, 268, 268, -1643, 50, 0.0000000027034513552394156, 616
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 2, 32216, 9906, 9898, 9898, -8174, 50, 0.00000003081248346209492, 3237
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 4, 7989, 1891, 1891, 1891, -2316, 50, 0, 625
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 320, 320, 320, -1411, 50, 0.00000000000007118960806113, 776
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 3, 31945, 11802, 11775, 11775, -4084, 50, 0.00006843619047082978, 1937
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 4, 7989, 1945, 1933, 1933, -2027, 50, 0.000009007668045238394, 662
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 273, 269, 269, -1656, 50, 0.00000000000036054158581274275, 751
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 4, 7989, 1822, 1813, 1813, -2617, 50, 0, 636
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 4, 3196, 215, 214, 214, -1798, 50, 0.0000000000005408664653656507, 787
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 4, 7989, 1946, 1946, 1946, -2026, 50, 0.0000026681380785321054, 751
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 3, 32216, 9922, 9913, 9913, -8158, 50, 0.00006843619047082978, 1999
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 3, 32216, 9486, 9478, 9478, -8594, 50, 0, 2064
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 3, 32216, 11560, 11547, 11547, -5494, 50, 0.000009007668045238394, 2206
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 4, 7989, 1957, 1956, 1956, -2015, 50, 0, 996
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 3, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1150
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 4, 7989, 1859, 1849, 1849, -2348, 50, 0, 1019
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 4, 7989, 1868, 1854, 1854, -2339, 50, 0.00000000010540010270513314, 1054
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 4, 7989, 1888, 1888, 1888, -2319, 50, 0.0000000003558320855808919, 1091
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 2, 31945, 11737, 11720, 11720, -4149, 50, 0, 3862
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 2, 31945, 11698, 11681, 11681, -4188, 50, 0.000000000046835121661596946, 3839
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 4, 7989, 212, 212, 212, -5000, 50, 0, 161
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 4, 7989, 215, 212, 212, -4997, 50, 0, 210
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 3, 31945, 11877, 11876, 11876, -4009, 50, 0, 2736
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 3, 32216, 11605, 11585, 11585, -5449, 50, 0, 2758
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 4, 7989, 1044, 1036, 1036, -3919, 50, 0, 391
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 4, 7989, 1034, 1033, 1033, -3929, 50, 0, 444
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 4, 7989, 1, 0, 0, -5211, 50, 0.0026332860742310452, 450
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 4, 7989, 3, 0, 0, -5209, 50, 0.003950324143760944, 445
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 4, 7989, 802, 801, 801, -4161, 50, 0.0017553484970824146, 474
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 4, 7989, 1800, 1798, 1798, -2639, 50, 0.0000000000000005480249281554287, 1527
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 5, 3196, 367, 358, 358, -1262, 50, 0, 310
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 5, 3196, 377, 361, 361, -1252, 50, 0.00015401222946513776, 334
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 4, 7989, 1829, 1828, 1828, -2610, 50, 0, 1611
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 5, 3196, 326, 325, 325, -1405, 50, 0.00001351285335319291, 348
